ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
EICC,Eagle Point Income Company Inc.,Financial Services,Asset Management,25.27,0.0,3.0,0.0,0.0,3.0,False,7.91
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,25.05,0.0,3.0,0.0,0.0,3.0,False,7.73
FLD,"Fold Holdings, Inc.",Financial Services,Capital Markets,3.0,144922912.0,3.0,0.0,0.0,3.0,False,0.0
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,3.33,33761644.0,3.0,0.0,0.0,3.0,False,0.0
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,Asset Management,19.86,637146240.0,3.0,0.0,0.0,3.0,False,6.29
FGNX,FG Nexus Inc.,Financial Services,Asset Management,2.83,119469080.0,3.0,0.0,0.0,3.0,False,0.0
FGMCU,FG Merger II Corp.,Financial Services,Shell Companies,10.33,106355616.0,3.0,0.0,0.0,3.0,False,0.0
FGMC,FG Merger II Corp.,Financial Services,Shell Companies,10.0299,103265840.0,3.0,0.0,0.0,3.0,False,0.0
TIRX,Tian Ruixiang Holdings Ltd.,Financial Services,Insurance Brokers,0.7689,20269328.0,3.0,1.0,-1.0,3.0,False,0.0
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial Services,Asset Management,14.73,124542144.0,3.0,0.0,0.0,3.0,False,7.75
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services,Asset Management,15.02,251170544.0,3.0,0.0,0.0,3.0,False,8.79
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,2.73,941765440.0,3.0,0.0,0.0,3.0,False,0.0
LGHL,Lion Group Holding Ltd.,Financial Services,Capital Markets,3.99,26301764.0,3.0,0.0,0.0,3.0,False,0.0
RILYL,"B. Riley Financial, Inc.",Financial Services,Financial Conglomerates,4.2,0.0,2.0,1.0,0.0,3.0,False,0.0
RIBBU,Ribbon Acquisition Corp.,Financial Services,Shell Companies,10.51,67999704.0,3.0,0.0,0.0,3.0,False,0.0
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,19.57,2702731520.0,3.5,0.5,-1.0,3.0,False,7.46
RILYP,"B. Riley Financial, Inc.",Financial Services,Financial Conglomerates,3.9,0.0,2.0,1.0,0.0,3.0,False,0.0
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,1.8,25140052.0,3.0,0.0,0.0,3.0,False,0.0
TGE,The Generation Essentials Group,Financial Services,Asset Management,1.08,52337960.0,3.0,0.0,0.0,3.0,False,0.0
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,12.94,315111712.0,3.0,0.0,0.0,3.0,False,7.96
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services,Asset Management,14.27,87256760.0,3.0,0.0,0.0,3.0,False,7.9
RIBB,Ribbon Acquisition Corp.,Financial Services,Shell Companies,10.345,66932152.0,3.0,0.0,0.0,3.0,False,0.0
BCG,"Binah Capital Group, Inc.",Financial Services,Asset Management,2.41,40011932.0,3.0,0.0,0.0,3.0,False,0.0
RANG,Range Capital Acquisition Corp.,Financial Services,Shell Companies,10.48,168072992.0,3.0,0.0,0.0,3.0,False,0.0
ANY,Sphere 3D Corp.,Financial Services,Capital Markets,0.4817,16247340.0,3.0,0.0,0.0,3.0,False,0.0
ANTA,ANTA,Financial Services,Credit Services,10.39,246009232.0,3.0,0.0,0.0,3.0,False,0.0
LMFA,"LM Funding America, Inc.",Financial Services,Credit Services,0.9324,11384057.0,3.0,0.0,0.0,3.0,False,0.0
LPRO,Open Lending Corporation,Financial Services,Credit Services,1.83,216286688.0,3.0,0.0,0.0,3.0,False,0.0
ZBAI,ATIF Holdings Limited,Financial Services,Capital Markets,6.68,8772991.0,3.0,0.0,0.0,3.0,False,0.0
AAM,AA Mission Acquisition Corp.,Financial Services,Shell Companies,10.61,466564128.0,3.0,0.0,0.0,3.0,False,0.0
SNFCA,Security National Financial Corporation,Financial Services,Mortgage Finance,8.53,232712112.0,3.0,0.0,0.0,3.0,False,0.0
CYPH,Cypherpunk Technologies Inc.,Financial Services,Asset Management,1.11,62883544.0,3.0,0.0,0.0,3.0,False,0.0
ZBAO,Zhibao Technology Inc.,Financial Services,Insurance Brokers,1.08,35706772.0,3.0,1.0,-1.0,3.0,False,0.0
AACB,Artius II Acquisition Inc.,Financial Services,Shell Companies,10.32,285605984.0,2.5,0.0,0.0,2.5,False,0.0
XRPN,Armada Acquisition Corp. II,Financial Services,Shell Companies,10.17,321270304.0,2.5,0.0,0.0,2.5,False,0.0
RDAG,Republic Digital Acquisition Company,Financial Services,Shell Companies,10.13,379875008.0,2.5,0.0,0.0,2.5,False,0.0
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,10.54,41738400.0,2.5,0.0,0.0,2.5,False,0.0
XHG,XChange TEC.INC,Financial Services,Insurance Brokers,0.9401,48460208.0,2.5,1.0,-1.0,2.5,False,0.0
FERA,Fifth Era Acquisition Corp I,Financial Services,Shell Companies,10.39,324860704.0,2.5,0.0,0.0,2.5,False,0.0
RFAI,RF Acquisition Corp II,Financial Services,Shell Companies,10.73,161084112.0,2.5,0.0,0.0,2.5,False,0.0
RFAIU,RF Acquisition Corp II,Financial Services,Shell Companies,10.85,108500000.0,2.5,0.0,0.0,2.5,False,0.0
EIIA,Eagle Point Institutional Income Fund,Financial Services,Asset Management,25.3,0.0,2.5,0.0,0.0,2.5,False,8.03
FLDDW,"Fold Holdings, Inc.",Financial Services,Capital Markets,0.223,0.0,2.5,0.0,0.0,2.5,False,0.0
WSTNU,Westin Acquisition Corp,Financial Services,Shell Companies,10.01,0.0,2.5,0.0,0.0,2.5,False,0.0
BAYA,Bayview Acquisition Corp,Financial Services,Shell Companies,11.55,40035328.0,2.5,0.0,0.0,2.5,False,0.0
BCGWW,"Binah Capital Group, Inc.",Financial Services,Asset Management,0.1075,0.0,2.5,0.0,0.0,2.5,False,0.0
RANGU,Range Capital Acquisition Corp.,Financial Services,Shell Companies,11.0,0.0,2.5,0.0,0.0,2.5,False,0.0
FSHPU,Flag Ship Acquisition Corporation,Financial Services,Shell Companies,10.6,65932004.0,2.5,0.0,0.0,2.5,False,0.0
FTW,EQV Ventures Acquisition Corp.,Financial Services,Shell Companies,10.44,465336896.0,2.5,0.0,0.0,2.5,False,0.0
RAAQ,Real Asset Acquisition Corp.,Financial Services,Shell Companies,10.26,235980000.0,2.5,0.0,0.0,2.5,False,0.0
FUFUW,BitFuFu Inc.,Financial Services,Capital Markets,0.2323,0.0,2.5,0.0,0.0,2.5,False,0.0
WLACU,Willow Lane Acquisition Corp.,Financial Services,Shell Companies,14.0,0.0,2.5,0.0,0.0,2.5,False,0.0
WLACW,Willow Lane Acquisition Corp.,Financial Services,Shell Companies,3.38,0.0,2.5,0.0,0.0,2.5,False,0.0
BDCI,BTC Development Corp.,Financial Services,Shell Companies,10.05,349204032.0,2.5,0.0,0.0,2.5,False,0.0
QSEA,QSEA,Financial Services,Shell Companies,10.2,116380976.0,2.5,0.0,0.0,2.5,False,0.0
QUMS,Quantumsphere Acquisition Corporation,Financial Services,Shell Companies,10.0,114066512.0,2.5,0.0,0.0,2.5,False,0.0
DYORU,Insight Digital Partners II,Financial Services,Shell Companies,10.03,200600000.0,2.5,0.0,0.0,2.5,False,0.0
GIG,GigCapital7 Corp.,Financial Services,Shell Companies,10.48,349333312.0,2.5,0.0,0.0,2.5,False,0.0
DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,26.29,379311808.0,2.5,0.0,0.0,2.5,False,0.0
QETA,Quetta Acquisition Corporation,Financial Services,Shell Companies,11.35,42536952.0,2.5,0.0,0.0,2.5,False,0.0
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services,Shell Companies,10.72,95417648.0,2.5,0.0,0.0,2.5,False,0.0
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services,Shell Companies,10.87,84279456.0,2.5,0.0,0.0,2.5,False,0.0
XYF,X Financial,Financial Services,Credit Services,6.98,285366592.0,3.5,0.0,-1.0,2.5,False,7.59
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,8.0,48973864.0,2.5,0.0,0.0,2.5,False,0.0
RMCOW,Royalty Management Holding Corporation,Financial Services,Asset Management,0.0811,0.0,2.5,0.0,0.0,2.5,False,0.0
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,10.655,382914048.0,2.5,0.0,0.0,2.5,False,0.0
GREE,Greenidge Generation Holdings Inc.,Financial Services,Capital Markets,1.73,27332266.0,2.5,0.0,0.0,2.5,False,0.0
GRAF,Graf Global Corp.,Financial Services,Shell Companies,10.7,307624992.0,2.5,0.0,0.0,2.5,False,0.0
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,0.69,18402300.0,2.5,0.0,0.0,2.5,False,0.0
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,10.65,333536704.0,2.5,0.0,0.0,2.5,False,0.0
GSHR,GSHR,Financial Services,Shell Companies,10.26,209859152.0,2.5,0.0,0.0,2.5,False,0.0
GSRF,GSR IV Acquisition Corp.,Financial Services,Shell Companies,9.995,293907968.0,2.5,0.0,0.0,2.5,False,0.0
GSRFU,GSR IV Acquisition Corp.,Financial Services,Shell Companies,10.42,274676416.0,2.5,0.0,0.0,2.5,False,0.0
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,10.12,0.0,2.5,0.0,0.0,2.5,False,0.0
VNMEW,Vendome Acquisition Corporation I,Financial Services,Shell Companies,0.26,2600000.0,2.5,0.0,0.0,2.5,False,0.0
GTERA,Globa Terra Acquisition Corporation,Financial Services,Shell Companies,10.05,285470912.0,2.5,0.0,0.0,2.5,False,0.0
HAVAU,Harvard Ave Acquisition Corporation,Financial Services,Shell Companies,10.02,183766448.0,2.5,0.0,0.0,2.5,False,0.0
HCMA,HCM III Acquisition Corp.,Financial Services,Shell Companies,10.11,341043968.0,2.5,0.0,0.0,2.5,False,0.0
DMAA,Drugs Made In America Acquisition Corp.,Financial Services,Shell Companies,10.34,346567264.0,2.5,0.0,0.0,2.5,False,0.0
BENF,Beneficient,Financial Services,Asset Management,0.6607,73336240.0,2.5,0.0,0.0,2.5,False,0.0
BETRW,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,0.36,0.0,2.5,0.0,0.0,2.5,False,0.0
DMAAU,Drugs Made In America Acquisition Corp.,Financial Services,Shell Companies,10.4,303382560.0,2.5,0.0,0.0,2.5,False,0.0
VCIC,Vine Hill Capital Investment Corp.,Financial Services,Shell Companies,10.67,312986688.0,2.5,0.0,0.0,2.5,False,0.0
VACH,Voyager Acquisition Corp.,Financial Services,Shell Companies,10.567,334181376.0,2.5,0.0,0.0,2.5,False,0.0
HSDT,Solana Company,Financial Services,Asset Management,3.86,159423392.0,2.5,0.0,0.0,2.5,False,0.0
BACQ,Inflection Point Acquisition Corp. IV,Financial Services,Shell Companies,11.0,463008320.0,2.5,0.0,0.0,2.5,False,0.0
HSPO,Horizon Space Acquisition I Corp.,Financial Services,Shell Companies,12.3,51275504.0,2.5,0.0,0.0,2.5,False,0.0
HSPT,Horizon Space Acquisition II Corp.,Financial Services,Shell Companies,10.51,95430800.0,2.5,0.0,0.0,2.5,False,0.0
HYAC,Haymaker Acquisition Corp. 4,Financial Services,Shell Companies,11.295,329537280.0,2.5,0.0,0.0,2.5,False,0.0
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,11.76,49486600.0,2.5,0.0,0.0,2.5,False,0.0
ALDFU,Aldel Financial II Inc.,Financial Services,Shell Companies,10.55,0.0,2.5,0.0,0.0,2.5,False,0.0
ALDFW,Aldel Financial II Inc.,Financial Services,Shell Companies,0.54,0.0,2.5,0.0,0.0,2.5,False,0.0
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,10.61,381296864.0,2.5,0.0,0.0,2.5,False,0.0
HVII,Hennessy Capital Investment Corp. VII,Financial Services,Shell Companies,10.32,268560768.0,2.5,0.0,0.0,2.5,False,0.0
RTAC,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,10.7,408446560.0,2.5,0.0,0.0,2.5,False,0.0
DAAQ,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,10.17,233910000.0,2.5,0.0,0.0,2.5,False,0.0
ALIS,Calisa Acquisition Corp,Financial Services,Shell Companies,9.9,83432248.0,2.5,0.0,0.0,2.5,False,0.0
ALISU,Calisa Acquisition Corp,Financial Services,Shell Companies,10.23,0.0,2.5,0.0,0.0,2.5,False,0.0
POLE,Andretti Acquisition Corp. II,Financial Services,Shell Companies,10.53,310740288.0,2.5,0.0,0.0,2.5,False,0.0
UCFIW,CN Healthy Food Tech Group Corp.,Financial Services,Shell Companies,0.09,0.0,2.5,0.0,0.0,2.5,False,0.0
INAC,Indigo Acquisition Corp.,Financial Services,Shell Companies,10.04,148140192.0,2.5,0.0,0.0,2.5,False,0.0
IPOD,Dune Acquisition Corporation II,Financial Services,Shell Companies,10.18,205970032.0,2.5,0.0,0.0,2.5,False,0.0
IPCX,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,10.11,348525408.0,2.5,0.0,0.0,2.5,False,0.0
CUB,Lionheart Holdings,Financial Services,Shell Companies,10.595,324913344.0,2.5,0.0,0.0,2.5,False,0.0
TVAI,Thayer Ventures Acquisition Corporation II,Financial Services,Shell Companies,10.125,275357792.0,2.5,0.0,0.0,2.5,False,0.0
IPEX,Inflection Point Acquisition Corp. V,Financial Services,Shell Companies,10.29,122547472.0,2.5,0.0,0.0,2.5,False,0.0
TVA,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,10.54,316200000.0,2.5,0.0,0.0,2.5,False,0.0
PMTRU,PMTRU,Financial Services,Shell Companies,10.75,0.0,2.5,0.0,0.0,2.5,False,0.0
PMTRW,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,0.83,0.0,2.5,0.0,0.0,2.5,False,0.0
PMTS,CPI Card Group Inc.,Financial Services,Credit Services,15.82,180150848.0,2.5,0.0,0.0,2.5,False,0.0
PLMK,Plum Acquisition Corp. IV,Financial Services,Shell Companies,10.4,252125904.0,2.5,0.0,0.0,2.5,False,0.0
CRACU,Crown Reserve Acquisition Corp. I,Financial Services,Shell Companies,10.12,0.0,2.5,0.0,0.0,2.5,False,0.0
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,10.28,403552288.0,2.5,0.0,0.0,2.5,False,0.0
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,11.2,289284800.0,2.5,0.0,0.0,2.5,False,0.0
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies,9.93,313370112.0,2.5,0.0,0.0,2.5,False,0.0
KVAC,Keen Vision Acquisition Corporation,Financial Services,Shell Companies,11.91,110029592.0,2.5,0.0,0.0,2.5,False,0.0
PLMKU,Plum Acquisition Corp. IV,Financial Services,Shell Companies,10.36,282993760.0,2.5,0.0,0.0,2.5,False,0.0
LATA,Galata Acquisition Corp. II,Financial Services,Shell Companies,9.94,228619984.0,2.5,0.0,0.0,2.5,False,0.0
LEGT,Legato Merger Corp. III,Financial Services,Shell Companies,10.8133,278976384.0,2.5,0.0,0.0,2.5,False,0.0
PGAC,Pantages Capital Acquisition Corporation.,Financial Services,Shell Companies,10.35,114113928.0,2.5,0.0,0.0,2.5,False,0.0
TLNC,Talon Capital Corp.,Financial Services,Shell Companies,10.15,429131840.0,2.5,0.0,0.0,2.5,False,0.0
LCCC,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,10.17,90563848.0,2.5,0.0,0.0,2.5,False,0.0
LAFAU,LaFayette Acquisition Corp.,Financial Services,Shell Companies,10.04,137380656.0,2.5,0.0,0.0,2.5,False,0.0
LKSP,Lake Superior Acquisition Corp.,Financial Services,Shell Companies,9.9,193314000.0,2.5,0.0,0.0,2.5,False,0.0
LFACU,Leapfrog Acquisition Corporation Units,Financial Services,Shell Companies,10.01,0.0,2.5,0.0,0.0,2.5,False,0.0
PELIU,PELIU,Financial Services,Shell Companies,10.69,0.0,2.5,0.0,0.0,2.5,False,0.0
BKHA,Black Hawk Acquisition Corporation,Financial Services,Shell Companies,11.2,46520060.0,2.5,0.0,0.0,2.5,False,0.0
SBXD,SilverBox Corp IV,Financial Services,Shell Companies,10.54,268295696.0,2.5,0.0,0.0,2.5,False,0.0
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,11.11,461589824.0,2.5,0.0,0.0,2.5,False,0.0
LPBBU,Launch Two Acquisition Corp.,Financial Services,Shell Companies,10.69,213799984.0,2.5,0.0,0.0,2.5,False,0.0
CNCKW,Coincheck Group N.V.,Financial Services,Capital Markets,1.08,0.0,2.5,0.0,0.0,2.5,False,0.0
LOKV,Live Oak Acquisition Corp. V,Financial Services,Shell Companies,10.25,294687488.0,2.5,0.0,0.0,2.5,False,0.0
PDPA,Pearl Diver Credit Company Inc.,Financial Services,Asset Management,25.05,0.0,2.5,0.0,0.0,2.5,False,7.99
ESHA,ESH Acquisition Corp.,Financial Services,Shell Companies,12.2,47609048.0,2.5,0.0,0.0,2.5,False,0.0
LPAA,Launch One Acquisition Corp.,Financial Services,Shell Companies,10.555,303456256.0,2.5,0.0,0.0,2.5,False,0.0
LPAAU,Launch One Acquisition Corp.,Financial Services,Shell Companies,10.75,247250000.0,2.5,0.0,0.0,2.5,False,0.0
LPBB,Launch Two Acquisition Corp.,Financial Services,Shell Companies,10.49,301587488.0,2.5,0.0,0.0,2.5,False,0.0
LU,Lufax Holding Ltd,Financial Services,Credit Services,2.62,2270724864.0,3.0,0.5,-1.0,2.5,False,0.0
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,3.25,546856384.0,3.5,0.0,-1.0,2.5,False,9.35
TDAC,Translational Development Acquisition Corp.,Financial Services,Shell Companies,10.4395,228703344.0,2.5,0.0,0.0,2.5,False,0.0
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies,10.35,334387808.0,2.5,0.0,0.0,2.5,False,0.0
MBAVU,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,10.2,255000000.0,2.5,0.0,0.0,2.5,False,0.0
MAAS,Maase Inc.,Financial Services,Asset Management,4.28,1340270720.0,3.0,0.5,-1.0,2.5,False,0.0
MACI,Melar Acquisition Corp. I,Financial Services,Shell Companies,10.6,229189200.0,2.5,0.0,0.0,2.5,False,0.0
MACIU,Melar Acquisition Corp. I,Financial Services,Shell Companies,10.79,186127504.0,2.5,0.0,0.0,2.5,False,0.0
TAVI,Tavia Acquisition Corp.,Financial Services,Shell Companies,10.44,166213504.0,2.5,0.0,0.0,2.5,False,0.0
TAVIU,Tavia Acquisition Corp.,Financial Services,Shell Companies,10.53,146191152.0,2.5,0.0,0.0,2.5,False,0.0
TBMC,Trailblazer Merger Corporation I,Financial Services,Shell Companies,11.6978,52629768.0,2.5,0.0,0.0,2.5,False,0.0
PCSC,Perceptive Capital Solutions Corp,Financial Services,Shell Companies,12.2,135023504.0,2.5,0.0,0.0,2.5,False,0.0
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,10.48,0.0,2.5,0.0,0.0,2.5,False,0.0
CLSKW,"CleanSpark, Inc.",Financial Services,Capital Markets,0.5669,0.0,2.5,0.0,0.0,2.5,False,0.0
MBAV,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,10.63,382015616.0,2.5,0.0,0.0,2.5,False,0.0
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,10.32,0.0,2.5,0.0,0.0,2.5,False,0.0
TACOW,Berto Acquisition Corp.,Financial Services,Shell Companies,0.3499,0.0,2.5,0.0,0.0,2.5,False,0.0
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,10.28,0.0,2.5,0.0,0.0,2.5,False,0.0
SZZL,Sizzle Acquisition Corp. II,Financial Services,Shell Companies,10.17,317982016.0,2.5,0.0,0.0,2.5,False,0.0
ATON,AlphaTON Capital Corp.,Financial Services,Asset Management,1.65,12583705.0,2.5,0.0,0.0,2.5,False,0.0
TACH,Titan Acquisition Corp,Financial Services,Shell Companies,10.23,352934976.0,2.5,0.0,0.0,2.5,False,0.0
SVCC,Stellar V Capital Corp.,Financial Services,Shell Companies,10.37,224146784.0,2.5,0.0,0.0,2.5,False,0.0
SVCCU,Stellar V Capital Corp.,Financial Services,Shell Companies,10.52,227388752.0,2.5,0.0,0.0,2.5,False,0.0
ARBK,Argo Blockchain plc,Financial Services,Capital Markets,0.1795,12935821.0,2.5,0.0,0.0,2.5,False,0.0
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,4.0,4573040.0,2.5,0.0,0.0,2.5,False,0.0
CIFRW,Cipher Mining Inc.,Financial Services,Capital Markets,5.13,0.0,2.5,0.0,0.0,2.5,False,0.0
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,10.145,344060096.0,2.5,0.0,0.0,2.5,False,0.0
PACH,Pioneer Acquisition I Corp,Financial Services,Shell Companies,10.1,319412512.0,2.5,0.0,0.0,2.5,False,0.0
BPYPM,Brookfield Property Preferred L.P.,Financial Services,Asset Management,15.5099,0.0,2.5,0.0,0.0,2.5,False,10.07
ORIQW,Origin Investment Corp I,Financial Services,Shell Companies,0.2,0.0,2.5,0.0,0.0,2.5,False,0.0
MMTXU,Miluna Acquisition Corp,Financial Services,Shell Companies,10.0,76941000.0,2.5,0.0,0.0,2.5,False,0.0
CHAR,Charlton Aria Acquisition Corporation,Financial Services,Shell Companies,10.46,114693904.0,2.5,0.0,0.0,2.5,False,0.0
CHEC,Chenghe Acquisition III Co.,Financial Services,Shell Companies,9.94,171710192.0,2.5,0.0,0.0,2.5,False,0.0
STEX,Streamex Corp.,Financial Services,Capital Markets,4.31,170420000.0,2.5,0.0,0.0,2.5,False,0.0
CHPG,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,10.18,101670576.0,2.5,0.0,0.0,2.5,False,0.0
OTGA,OTG Acquisition Corp. I,Financial Services,Shell Companies,10.015,345767872.0,2.5,0.0,0.0,2.5,False,0.0
OTGAU,OTG Acquisition Corp. I,Financial Services,Shell Companies,10.15,0.0,2.5,0.0,0.0,2.5,False,0.0
OTGAW,OTG Acquisition Corp. I,Financial Services,Shell Companies,0.3015,0.0,2.5,0.0,0.0,2.5,False,0.0
CHAC,Crane Harbor Acquisition Corp.,Financial Services,Shell Companies,11.2,335701312.0,2.5,0.0,0.0,2.5,False,0.0
CGCT,Cartesian Growth Corporation III,Financial Services,Shell Companies,10.12,349140000.0,2.5,0.0,0.0,2.5,False,0.0
CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,10.25,325847488.0,2.5,0.0,0.0,2.5,False,0.0
SSEAU,Starry Sea Acquisition Corp,Financial Services,Shell Companies,10.14,0.0,2.5,0.0,0.0,2.5,False,0.0
ONCH,1RT Acquisition Corp.,Financial Services,Shell Companies,10.25,221015632.0,2.5,0.0,0.0,2.5,False,0.0
ATMC,AlphaTime Acquisition Corp,Financial Services,Shell Companies,15.63,39882088.0,2.5,0.0,0.0,2.5,False,0.0
ATMV,AlphaVest Acquisition Corp,Financial Services,Shell Companies,8.29,26701650.0,2.5,0.0,0.0,2.5,False,0.0
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,14.43,184704000.0,2.5,0.0,0.0,2.5,False,0.0
CEPO,"Cantor Equity Partners I, Inc.",Financial Services,Shell Companies,10.405,265327488.0,2.5,0.0,0.0,2.5,False,0.0
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,10.84,331487200.0,2.5,0.0,0.0,2.5,False,0.0
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies,10.59,388255872.0,2.5,0.0,0.0,2.5,False,0.0
CCCX,Churchill Capital Corp X,Financial Services,Shell Companies,14.51,755245504.0,2.5,0.0,0.0,2.5,False,0.0
SPKL,Spark I Acquisition Corporation,Financial Services,Shell Companies,11.15,96545520.0,2.5,0.0,0.0,2.5,False,0.0
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,0.024,0.0,2.5,0.0,0.0,2.5,False,0.0
CCID,Carlyle Credit Income Fund,Financial Services,Asset Management,25.25,0.0,2.5,0.0,0.0,2.5,False,7.3
CCII,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,10.24,355259744.0,2.5,0.0,0.0,2.5,False,0.0
BRR,Columbus Circle Capital Corp I,Financial Services,Shell Companies,4.36,148407152.0,2.5,0.0,0.0,2.5,False,0.0
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,10.56,323840032.0,2.5,0.0,0.0,2.5,False,0.0
SOUL,Soulpower Acquisition Corporation,Financial Services,Shell Companies,10.15,344626304.0,2.5,0.0,0.0,2.5,False,0.0
SPEG,Silver Pegasus Acquisition Corp.,Financial Services,Shell Companies,10.1,154866672.0,2.5,0.0,0.0,2.5,False,0.0
NOEM,CO2 Energy Transition Corp.,Financial Services,Shell Companies,10.22,97966368.0,2.5,0.0,0.0,2.5,False,0.0
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services,Shell Companies,10.57,259839856.0,2.5,0.0,0.0,2.5,False,0.0
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,10.37,306848288.0,2.5,0.0,0.0,2.5,False,0.0
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,10.26,393889856.0,2.5,0.0,0.0,2.5,False,0.0
NOAH,Noah Holdings Limited,Financial Services,Asset Management,10.51,786595072.0,3.5,0.0,-1.0,2.5,False,5.51
SLNHP,"Soluna Holdings, Inc.",Financial Services,Capital Markets,9.31,0.0,2.5,0.0,0.0,2.5,False,0.0
OAKUU,Oak Woods Acquisition Corporation,Financial Services,Shell Companies,12.07,0.0,2.5,0.0,0.0,2.5,False,0.0
OBA,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,10.03,317198752.0,2.5,0.0,0.0,2.5,False,0.0
YRD,Yiren Digital Ltd.,Financial Services,Credit Services,4.51,392074816.0,3.5,0.0,-1.0,2.5,False,9.76
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,10.19,357465184.0,2.5,0.0,0.0,2.5,False,0.0
CAPN,Cayson Acquisition Corp,Financial Services,Shell Companies,10.6,82998000.0,2.5,0.0,0.0,2.5,False,0.0
NTWO,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,10.395,250689744.0,2.5,0.0,0.0,2.5,False,0.0
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,10.37,0.0,2.5,0.0,0.0,2.5,False,0.0
BCARW,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,0.35,0.0,2.5,0.0,0.0,2.5,False,0.0
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,10.01,590818816.0,2.5,0.0,0.0,2.5,False,0.0
ETHM,Dynamix Corporation,Financial Services,Shell Companies,10.28,227530640.0,2.5,0.0,0.0,2.5,False,0.0
XRPNU,Armada Acquisition Corp. II,Financial Services,Shell Companies,10.62,0.0,2.0,0.0,0.0,2.0,False,0.0
XRPNW,Armada Acquisition Corp. II,Financial Services,Shell Companies,0.92,0.0,2.0,0.0,0.0,2.0,False,0.0
RDAGW,Republic Digital Acquisition Company,Financial Services,Shell Companies,0.7132,0.0,2.0,0.0,0.0,2.0,False,0.0
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,10.38,0.0,2.0,0.0,0.0,2.0,False,0.0
NPACW,New Providence Acquisition Corp. III,Financial Services,Shell Companies,0.4501,0.0,2.0,0.0,0.0,2.0,False,0.0
